Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
18/11/2007,6.2,3.1,7.9,0.5,,143,21.2,,1004,
19/11/2007,8.6,5.7,10.7,14.2,,127,18.3,,999.6,
20/11/2007,8.9,7.7,11,25.4,,93,11.2,,1002.4,
21/11/2007,11.1,9.8,12.6,3.8,,181,10.8,,1000.4,
22/11/2007,9.8,7,10.9,17.3,,286,12,,1003.5,
23/11/2007,5.1,3.1,6.9,3.3,,0,12.7,,1021.9,
24/11/2007,5.1,1.4,8.8,0,,243,15.2,,1025.3,
25/11/2007,9,7.7,10.3,0,,306,16.5,,1024.3,
26/11/2007,7.3,6,9,0.3,,320,3.5,,,
27/11/2007,10.1,8.7,11.3,0,,214,4.8,,1028.3,
28/11/2007,11.1,9.7,12.3,0.5,,222,11.1,,1016.3,
29/11/2007,9.5,7.3,11,1.5,,256,14.3,,1008.1,
30/11/2007,11.5,6.9,14.5,0.3,,229,18.3,,1004.8,
01/12/2007,9.3,7.2,12.7,10.7,,241,28.2,,1000.4,
02/12/2007,10.3,8.9,13.6,1,,242,31,,991.8,
03/12/2007,8.9,7.5,10.7,2.3,,285,23.3,,1001.4,
04/12/2007,11,7.7,14.4,0,,237,15.8,,1013.6,
05/12/2007,12.9,10.5,14.5,0.5,,227,27.9,,1007.6,
06/12/2007,13.1,10.2,15.2,7.1,,239,23.8,,1006.3,
07/12/2007,10.1,6.6,15.1,8.1,,278,30,,1000.6,
08/12/2007,8.1,5.2,11.9,0,,223,20.6,,998.3,
09/12/2007,8,6.5,10,6.9,,261,22.7,,983.7,
10/12/2007,6.5,4.3,7.4,2.8,,316,23.5,,1009.2,
11/12/2007,4.7,2.8,7.6,0,,298,8.8,,1031,
12/12/2007,-0.8,-5,7.8,0,,,2.5,,1037.7,
13/12/2007,3.6,-0.4,7.5,0.3,,,3.1,,1040.9,
14/12/2007,5,3.7,6,0.3,,108,7,,1039.5,
15/12/2007,3.5,2,5,0,,98,17,,1035.6,
16/12/2007,3.3,1.9,5.1,0,,102,10.5,,1037.1,
17/12/2007,3.5,1.3,5,0,,65,19.4,,1035.4,
18/12/2007,4.1,3.4,5.1,0.3,,62,12.9,,1036.7,
19/12/2007,3.7,1.6,6.3,0,,70,11.7,,1037.7,
20/12/2007,2.4,-0.5,5.4,0,,66,9.9,,1034.6,
21/12/2007,2.9,0.9,4.4,0.3,,91,11.2,,1026.9,
22/12/2007,5.3,0.5,9.4,0,,289,4.2,,1024.2,
23/12/2007,4.3,2.4,7,0.5,,,2.6,,1028.2,
24/12/2007,8.7,5.2,10.7,0.3,,189,14.6,,1022.7,
25/12/2007,8.5,5.7,9.8,2.3,,226,14.8,,1014.5,
26/12/2007,7.9,5.6,10,5.6,,233,12.2,,1023.5,
27/12/2007,11.8,9.4,13.2,0.3,,221,20.5,,1025.1,
28/12/2007,11,10.1,12,0,,215,29.2,,1018.5,
29/12/2007,8.4,6.5,10.8,6.4,,252,26.8,,1010.9,
30/12/2007,8.5,7.7,9.9,0,,262,11.9,,1025.8,
31/12/2007,8.9,7.8,9.9,0,,202,5.9,,1028.7,
01/01/2008,9.2,8.1,10.4,0,,,4,,1022.8,
02/01/2008,5.2,2.7,8.1,0.5,,97,21.6,,1015.3,
03/01/2008,2.9,1.6,4.4,0,,88,24.1,,1003,
04/01/2008,7.1,4.2,9.6,0.5,,160,13.4,,1000,
05/01/2008,7.8,5.9,9,5.3,,238,18.2,,997.9,
06/01/2008,6.3,3.7,9.1,0,,214,14.6,,1008.2,
07/01/2008,8.3,6.6,10.4,0.5,,247,28.9,,1009.2,
08/01/2008,9.3,6.8,11.3,0.5,,209,20.5,,1011.7,
09/01/2008,7.6,6.5,9.5,4.3,,232,20.7,,1008.5,
10/01/2008,10.7,9.8,11.9,0,,210,25.2,,1002.3,
11/01/2008,9.3,7.2,11.1,2.8,,164,13.8,,992.2,
12/01/2008,6.1,3.1,8.7,14.7,,238,18.1,,1005.5,
13/01/2008,10.2,8,11.8,1.5,,184,22.7,,1003.6,
14/01/2008,9.6,8.5,11.5,3.3,,207,22.9,,996.4,
15/01/2008,10.2,7.6,12.5,7.4,,212,27.3,,984.2,
16/01/2008,7.8,6.8,9.7,11.7,599,,11,,992.8,
17/01/2008,7.8,4,12,0.3,,,18.4,,1000.6,
18/01/2008,11.4,8.6,14.1,1.3,,239,24.4,,1009.3,
19/01/2008,14,13.5,14.7,3.6,,245,25.4,,1017.3,
20/01/2008,13.7,12.8,14.8,0,,240,25.5,,1019.8,
21/01/2008,11.5,10,12,0,,243,29.1,,,
22/01/2008,6.8,4.4,8.8,3.3,,250,12.2,,1023.7,
23/01/2008,11.7,8.9,13.3,0,,229,18.9,,1024.3,
24/01/2008,10.1,5.9,12,0,,261,19.8,,1027.7,
25/01/2008,8.4,5.5,10.8,0,,248,25.2,,1035.9,
26/01/2008,8.5,6.5,11.2,0,,255,20.4,,1034.4,
27/01/2008,8.4,6.2,11.3,0,,249,17.3,,1033.4,
28/01/2008,6.4,3.4,8,0.5,,243,7.2,,1033.7,
29/01/2008,8.9,6.7,11,0,,221,11.6,,1026.8,
30/01/2008,6.3,5,9.2,3.8,,282,15.8,,1026.7,
31/01/2008,7.8,5.8,9.6,0,,238,31.4,,1006.3,
01/02/2008,5.5,3.4,8.1,3.3,,264,27.4,,999.4,
02/02/2008,4.6,1.7,7.1,0,,240,18.8,,1013.5,
03/02/2008,6.9,5.3,8.9,0,,172,21,,1001.7,
04/02/2008,7.3,4.3,10.2,1.8,,227,17.7,,998,
05/02/2008,11.2,7,13.7,4.8,,223,26.3,,999.2,
06/02/2008,9.1,7.5,10.2,1.3,,268,18.6,,1021.4,
07/02/2008,9.5,6.5,13.5,0,,183,9.8,,1033.7,
08/02/2008,9.6,7.3,14.2,0.3,,169,8.7,,1031.5,
09/02/2008,8.8,4,15,0,,,6.1,,,
10/02/2008,7.2,0,15.2,0,,,,,,
11/02/2008,6.8,2.2,12.8,0,,57,5.6,,1033.8,
12/02/2008,7.2,3,12.8,0,,,4,,1035.3,
13/02/2008,7.5,4.2,12.6,0.3,,3,7.1,,1036.6,
14/02/2008,5.1,4.3,6.4,0.3,,59,15.1,,1038,
15/02/2008,5,3,6,0,,57,17.5,,,
16/02/2008,3.1,0.9,6.4,0,,72,13,,1042.2,
17/02/2008,3.5,-0.8,9.9,0,,,5.7,,1039.5,
18/02/2008,4.1,0.6,9.2,,,,7.9,,1033.8,
19/02/2008,4.8,2.6,7.4,0.3,,76,14.3,,1025.3,
20/02/2008,4.5,2.5,6.6,0,,290,5.9,,1019.9,
21/02/2008,9.2,5.6,11.5,0.3,,243,18.2,,1021.1,
22/02/2008,11.8,10.5,13.3,0,,249,28.1,,1022.2,
23/02/2008,10.2,8.5,11.9,0.3,,218,14.7,,1025,
24/02/2008,10.9,7.2,13.8,0,,221,13.3,,1017.8,
25/02/2008,8.3,4.8,11.7,0.8,,204,14.7,,1018.3,
26/02/2008,10.8,7.7,12.9,3.6,,243,30.4,,1006.5,
27/02/2008,8.6,5.7,12,0,,250,11.3,,1017.6,
28/02/2008,9.1,6.7,11.3,0,,,3.9,,1019.4,
29/02/2008,8.6,5.7,12.1,0,,248,22,,1012.2,
01/03/2008,10.9,8.9,12.5,1.3,,278,34,,1006.8,
02/03/2008,11.4,8.6,13.2,0,,277,26.9,,1009.6,
03/03/2008,6.7,4.5,8.8,0.5,,259,23.2,,1011.1,
04/03/2008,4.8,1.9,8.6,0,,338,16.1,,1024.5,
05/03/2008,5.6,1.1,9.7,0.5,,269,13,,1033.5,
06/03/2008,9.9,7.9,12.5,0,,252,19.1,,1023.4,
07/03/2008,9.4,7.3,11.9,0,,253,21.1,,1012.3,
08/03/2008,8.9,6,11.1,1.8,,216,20.7,,1004.9,
09/03/2008,7.9,5,10,3.6,,225,14.5,,996,
10/03/2008,7.4,5.3,9.2,4.8,,202,30.8,,,
11/03/2008,9.8,6.9,14.9,16,,246,31,,985.7,
12/03/2008,8.6,6.9,10.7,1,,259,38,,999.8,
13/03/2008,8.6,6.8,11.8,0,,236,15.2,,1011.2,
14/03/2008,10.4,8.2,13.5,1.8,,240,9.9,,1011.4,
15/03/2008,12,10.4,15.4,0.3,,126,9.8,,1004.3,
16/03/2008,8.3,6.7,10.7,10.2,,39,23,,1000.3,
17/03/2008,6.2,4.1,8.1,5.1,,13,14.7,,1018,
18/03/2008,5.1,2.8,7,0,,345,11.7,,1020.8,
19/03/2008,4.5,0.8,7.5,0,,345,13.9,,,
20/03/2008,7.1,3.5,10.6,0,,254,23,,1013.2,
21/03/2008,7.2,4.3,10.4,7.1,,299,30.8,,989.9,
22/03/2008,3.2,1.7,5.6,2,,345,25,,998.7,
23/03/2008,2.1,0.6,3.7,1.3,,295,14.2,,1000.9,
24/03/2008,2.9,1.4,5.8,0.8,,318,12.2,,1000.7,
25/03/2008,4.7,1.8,7.6,1.5,,301,15.4,,1006.8,
26/03/2008,7.5,6,11,0,,267,8.1,,1000,
27/03/2008,7.6,5,11,2,,298,7.5,,1001.2,
28/03/2008,8.6,6.2,13.6,0.3,,211,24.2,,999.4,
29/03/2008,9.2,6.2,12.3,6.1,,217,26.8,,1007,
30/03/2008,10.3,,,2.8,,,,,,
31/03/2008,10.2,7.3,13.3,0.5,,160,9.4,,1013.1,
01/04/2008,11.6,8,15.2,0,,244,23.9,,1018.5,
02/04/2008,11.2,9.3,13.9,0.5,,282,19.8,,1024.6,
03/04/2008,12.8,10,15.3,0.5,,342,10,,1029.6,
04/04/2008,13.4,10.4,17.1,0.3,20,257,11,,1026.7,
05/04/2008,7.9,4.6,11.1,1,,329,16.2,,1015.5,
06/04/2008,2.8,0.3,5.7,4.8,20,330,12.1,,1006.8,
07/04/2008,4.8,1.1,9.5,3.3,,263,15.3,,1003,
08/04/2008,7,3.1,11.7,0,,221,10,,1003.7,
09/04/2008,7.9,3.6,11.6,0.3,,272,6.2,,999.9,
10/04/2008,9.1,5.5,13.4,0,,224,10.2,,998.7,
11/04/2008,9.2,6.6,12.9,0,,223,18.1,,997.6,
12/04/2008,9,6.6,11.5,2,,237,22.2,,1003.4,
13/04/2008,8.8,6.7,12.1,1.5,,209,7.4,,1008.8,
14/04/2008,7.9,4.9,10.7,6.9,,320,11.8,,1017,
15/04/2008,7.7,3.4,13.4,0.3,,297,7.9,,1023.5,
16/04/2008,8.5,6,12.6,3,,,9.1,,1020.2,
17/04/2008,7.5,5.4,9.9,0,,84,24,,1009.4,
18/04/2008,8.2,5.4,9.7,0,,75,28.3,,998.8,
19/04/2008,8.4,7.8,9.3,0.3,,68,23.7,,998.5,
20/04/2008,10.8,8,15,0.5,,68,16,,1002.7,
21/04/2008,11.5,9.5,15,2.8,,47,17.8,,1004.2,
22/04/2008,12.2,6.9,18.9,0.3,,63,11.1,,1010,
23/04/2008,12.8,10.1,17.3,0,,228,8.4,,1015.9,
24/04/2008,12.3,8.7,16.3,2.3,,230,16.7,,1020,
25/04/2008,13.2,9.6,16.8,2.3,,245,14.7,,1026.7,
26/04/2008,16.6,11.5,21.6,0,,182,13.1,,1023.9,
27/04/2008,16,11.3,18,0,,191,12.2,,1014,
28/04/2008,11.8,9.7,15.8,1.5,,226,17.2,,1005,
29/04/2008,10.4,8.4,14.5,3,,155,15.1,,996.5,
30/04/2008,8.9,7.6,10.8,13.2,,196,13.1,,990.2,
01/05/2008,10.5,8,14,14.2,,229,13.9,,1006,
02/05/2008,12.4,8.7,16.8,4.1,,202,6.8,,1019.8,
03/05/2008,15.3,10.1,21.6,1,,127,12.8,,1023.4,
04/05/2008,18.3,14.2,23.2,0,,118,11.8,,1021.7,
05/05/2008,18,14.9,22.7,,,54,11,,1024.8,
06/05/2008,15.9,11,20,0,,80,17.1,,1023.8,
07/05/2008,18.3,11.8,24.5,0,,89,15.8,,1019.6,
08/05/2008,19.4,14.4,24.2,0,,88,19.1,,1014.7,
09/05/2008,20.2,15.4,26,0,,75,11.4,,1012.4,
10/05/2008,21.6,17,26.3,0.5,,340,5.5,,1016.6,
11/05/2008,21.1,15.8,26.7,0,,49,11.9,,1018.8,
12/05/2008,19.6,13.8,25.4,0,,50,13.5,,1018.7,
13/05/2008,16.6,11.7,21.6,0,,33,17.9,,1018.3,
14/05/2008,15.3,11.7,20.1,0,,38,17.6,,1015.3,
15/05/2008,12.8,10.8,15.6,0.3,,50,15.5,,1010.7,
16/05/2008,12.2,10.8,13.5,3.6,,61,11,,1009.2,
17/05/2008,11.8,10.9,12.8,0,,62,14.2,,1008.8,
18/05/2008,11.9,9,14.7,0,,53,17.1,,1014.2,
19/05/2008,10.5,6.6,14.3,0,,56,14.3,,1018.2,
20/05/2008,11.5,6.7,15.7,0,,71,14.8,,1019.3,
21/05/2008,13.5,7.8,18.8,0,,88,16.4,,1017.1,
22/05/2008,16.1,10.3,22.3,0,,100,13.6,,1014.5,
23/05/2008,17,13.2,21.9,0.5,,84,14.7,,1012.8,
24/05/2008,17,13.2,20.6,1.3,,63,26.6,,1010.4,
25/05/2008,14.4,12.5,20.1,3.6,,55,21,,1010.7,
26/05/2008,12.5,11.7,13.3,11.2,,63,28.2,,1010.6,
27/05/2008,14.7,10.8,19.8,21.1,,44,7.3,,1010.2,
28/05/2008,15.9,13.5,17.8,11.7,,134,15.6,,1004.5,
29/05/2008,15,12.1,20.8,1,,82,7.9,,1013.3,
30/05/2008,15.3,13,18,3.8,,340,6.8,,1013.3,
31/05/2008,18.3,15.3,21.4,0,,337,7.3,,1016.2,
01/06/2008,15.9,14,18.6,0,,30,6.5,,1015.2,
02/06/2008,16.1,14.3,18.3,0.5,,74,9.8,,1013.1,
03/06/2008,14.5,11.1,15.9,3.6,,341,9.9,,1011.9,
04/06/2008,16.4,11.6,21.3,23.4,,268,9.3,,1016.4,
05/06/2008,17.2,12.5,21.4,0.3,,,9.1,,1016.4,
06/06/2008,15.5,11.8,18.3,0,,313,8.9,,1016.6,
07/06/2008,15.7,12,19,0,,336,11.2,,1019,
08/06/2008,19.5,14.3,24.7,0,,10,10.3,,1022.7,
09/06/2008,21.7,16,26.7,0,,343,5.9,,1024.9,
10/06/2008,19.5,17,22,0,,325,9,,1023.9,
11/06/2008,16.6,13.5,19.7,0,,306,14.4,,1022.7,
12/06/2008,13.2,,15.5,10.9,,,,,,
13/06/2008,14,11.7,16.9,1.3,,294,11.5,,1017.6,
14/06/2008,14.8,11.1,18.8,0,,280,12.9,,1015,
15/06/2008,15.1,11.6,17.7,0,,333,11.5,,1011.1,
16/06/2008,15.4,11.1,18.7,0,,76,8.5,,1011.4,
17/06/2008,17.3,13.6,21.7,0,,222,13.5,,1012.2,
18/06/2008,16.1,13.1,19,0,,215,20.5,,1011.8,
19/06/2008,17.3,14.5,20.5,0.5,,246,26.6,,1009.1,
20/06/2008,16.1,12.9,19.5,0,,242,17.9,,1017.6,
21/06/2008,16.8,13.8,20.3,1.3,,183,13.1,,1017,
22/06/2008,18.9,14.8,21.5,2.8,,238,27.8,,1010.5,
23/06/2008,16.6,12,21,0,,286,15.2,,1018.9,
24/06/2008,18.6,14.5,22.8,0,,,16.3,,1017.7,
25/06/2008,18.6,16,22.2,0,,245,22.2,,1014.9,
26/06/2008,17.1,12.8,21.7,0,,241,20.7,,1018.6,
27/06/2008,17.5,14.8,20.7,0.5,,247,22.6,,1017,
28/06/2008,19.4,17,22.6,1.5,,266,21.9,,1017.2,
29/06/2008,17.9,14.3,21.6,0,,256,17.9,,1017.2,
30/06/2008,17.9,12.5,23.4,0,,238,13.7,,1020.1,
01/07/2008,21.8,14.5,28,0,,182,12.4,,1013.6,
02/07/2008,18.9,17,21,0,,231,9.6,,1009.1,
03/07/2008,17.7,15.2,21.8,0.3,,202,13.7,,1009.8,
04/07/2008,18.1,12.9,23,1.8,,188,11.8,,1015.3,
05/07/2008,18.6,16.3,21.5,0,,185,24.3,,1009.5,
06/07/2008,16.4,15.1,19.2,0,,206,22.2,,1002.9,
07/07/2008,15.4,13.9,18,4.3,,222,19.3,,998.1,
08/07/2008,16.1,13.7,19.2,16,,260,20.4,,1007.5,
09/07/2008,15.7,13.4,17.8,0.5,,208,13.5,,1011.5,
10/07/2008,17.8,14.5,20.6,19.8,,230,20.8,,1006.9,
11/07/2008,16.9,14,20.8,0,,232,18.8,,1005,
12/07/2008,14.4,11.8,17.5,6.1,,272,18.1,,1009.1,
13/07/2008,16.4,12.1,20.3,1,,285,9,,1014.8,
14/07/2008,18.9,14.5,23.2,0,,247,16.8,,1022.1,
15/07/2008,21,17.5,25.8,0,,253,20.1,,1024.5,
16/07/2008,18.2,15.7,20.5,0,,290,16.2,,1021.8,
17/07/2008,16.5,15.1,18.4,0,,269,18.3,,1014.9,
18/07/2008,17.2,15.2,19.8,0,,243,17,,1010.6,
19/07/2008,18.2,15.6,20.8,0.3,,262,25.2,,1008.1,
20/07/2008,15,12.1,17.9,0,,295,22.2,,1017.2,
21/07/2008,15.9,11.2,20.8,0,,301,17.9,,1022.8,
22/07/2008,18.7,13.1,22.7,0,,,7.3,,1025.6,
23/07/2008,23,19.4,27.6,0,,65,8.8,,1023.8,
24/07/2008,21.5,16.9,27,0,,87,20.4,,1017.6,
25/07/2008,21.9,18.1,26,0,,151,15,,1010.8,
26/07/2008,22.1,18.3,26,0,,290,8.4,,1014.9,
27/07/2008,24.6,20.1,30.6,0,,268,6.3,,1016.6,
28/07/2008,24.3,19.8,29,0,,,14.9,,1014,
29/07/2008,20,16.8,23.4,26.4,,200,16.5,,1013.3,
30/07/2008,22.2,16.6,27.5,0,,182,10.5,,1017.2,
31/07/2008,23.5,20.1,27.8,0.3,,137,9.7,,1012.1,
01/08/2008,19.9,16.6,22.7,0.3,,218,22.5,,1011,
02/08/2008,19.4,17.4,23,0.3,,218,15.6,,1012.4,
03/08/2008,18.3,14.9,21.6,1.5,,240,14.1,,1010.2,
04/08/2008,17.4,13.7,21.1,4.3,,247,19.2,,1010.6,
05/08/2008,17.7,15.2,20,0.3,,216,12.5,,1014,
06/08/2008,22,18.6,27.1,1.8,,218,11,,1011.2,
07/08/2008,20.6,18.4,24.5,0,,247,11.1,,1005.2,
08/08/2008,17.4,16.4,18.8,1.5,,295,13.5,,1010.7,
09/08/2008,16.9,15.3,18.3,0,,215,18.3,,1012,
10/08/2008,17.8,15.6,20.9,4.6,,235,23.7,,1003.8,
11/08/2008,17.4,15.8,19.8,2.8,,224,17,,1002.7,
12/08/2008,17.1,13.2,20.3,5.3,,207,22.8,,991.6,
13/08/2008,15.9,13.8,18.1,7.6,,235,24.7,,999.9,
14/08/2008,16.5,12.9,22,1.3,,235,16.4,,1012.2,
15/08/2008,16.9,12.2,21.9,0,,246,12.5,,1015.3,
16/08/2008,18,14.8,22.3,0,,166,17,,1009.2,
17/08/2008,17.7,15.8,20.8,0.5,,215,17.8,,1005.7,
18/08/2008,17.5,14.7,20.8,5.1,,180,17.9,,1003.5,
19/08/2008,17.8,15.4,21.1,0.8,,226,24.1,,1003.1,
20/08/2008,17.5,15.4,21,0.5,,237,20.7,,1010.6,
21/08/2008,18.3,15.4,22.3,4.3,,237,16.1,,1013.5,
22/08/2008,17,14.5,19.8,1.5,,314,11.2,,1014.5,
23/08/2008,15.9,11.7,21.1,0.3,,259,14.1,,1015,
24/08/2008,17.4,15,21,1.8,,226,16.9,,1009.7,
25/08/2008,17.6,15.1,20.1,0.8,,230,17.1,,1013.4,
26/08/2008,18.2,16.4,19.9,0,,247,17,,1020.2,
27/08/2008,18.3,17.1,20,0,,256,20.1,,1021.5,
28/08/2008,18.3,16.3,20.8,0,,247,13,,1021,
29/08/2008,20.7,18.8,23.2,0,,198,7.2,,1020.2,
30/08/2008,21.6,18.9,26.5,0,,124,13.8,,1016.1,
31/08/2008,18.8,15.8,23.1,0,,336,8.5,,1010.5,
01/09/2008,16.8,12.8,20.6,18,,229,23.6,,1012.3,
02/09/2008,16,12.7,18.8,6.1,,218,19.7,,1003.1,
03/09/2008,15.7,12.6,19.7,3,,231,23.8,,1001.4,
04/09/2008,16.1,14.4,18.2,0,,213,20.4,,999.6,
05/09/2008,16.1,14.7,18.2,3.8,,153,18.5,,994.1,
06/09/2008,15.4,14.4,16.5,11.7,,202,18.6,,993.8,
07/09/2008,15.2,14.2,16.5,2,,255,18.9,,1003.5,
08/09/2008,15.8,14.2,17.9,0.8,,241,12.4,,1013.4,
09/09/2008,17.1,14.5,21.4,0,,163,11.5,,1010.6,
10/09/2008,17.1,14,20,4.6,,207,15.2,,1011.4,
11/09/2008,17.5,15.6,19.1,0.3,,188,11.8,,1007.2,
12/09/2008,15.2,13.3,19,0.3,,269,7.7,,1012.5,
13/09/2008,15.5,12.6,19.3,0.3,,310,5.5,,1018.7,
14/09/2008,15.8,13.8,18.9,0,,62,11.7,,1024.3,
15/09/2008,14.7,12.2,17.5,0,,75,8.7,,1025,
16/09/2008,14.4,11.3,16.8,0,,71,6.2,,1023.9,
17/09/2008,15.2,13.3,17.6,0,,64,8.6,,1022.9,
18/09/2008,14.4,12,17,0,,60,8.5,,1023.7,
19/09/2008,15.5,10.8,20.6,0,,,6.5,,1027.4,
20/09/2008,15.7,11.6,21,0,,,6.3,,1030.9,
21/09/2008,14.9,10.7,19.1,0,,57,7.1,,1027,
22/09/2008,15.1,12.7,18.6,0,,11,9,,1024.3,
23/09/2008,13.6,12.3,16.2,0.5,,23,18.8,,1024.5,
24/09/2008,14.6,13,16,0.8,,28,13.2,,,
25/09/2008,15.8,13.3,18.2,2.3,,46,12.8,,1030.5,
26/09/2008,15,10.9,19.5,0,,67,11.7,,1034.1,
27/09/2008,14.3,10,20,0.3,,317,1.8,,1031.4,
28/09/2008,14.7,11.4,18.6,0,,296,6.3,,1024.8,
29/09/2008,13.6,10.8,16.1,0.3,,297,14,,1018.2,
30/09/2008,13.7,12.6,15.6,0.3,,255,23.1,,1005.7,
01/10/2008,13.4,10.3,14.4,6.1,,258,28.9,,999,
02/10/2008,10.4,8.2,13.5,0.5,,265,20,,1002.3,
03/10/2008,9,7.2,10.7,0.3,,318,16.8,,1009.9,
04/10/2008,10.3,5.5,14.3,0.5,,221,19.4,,1011.8,
05/10/2008,13.7,9.5,16.6,3.8,,248,17.9,,998.3,
06/10/2008,12.1,7.8,16.1,9.1,,190,4.6,,1010.7,
07/10/2008,16.2,13,18.8,0.8,,191,19,,1005.7,
08/10/2008,13,10.2,16.4,1.5,,288,8.2,,1017.6,
09/10/2008,13.6,9.4,18.7,0.3,,248,7.8,,1029.7,
10/10/2008,14.8,12.5,18.7,0.3,,212,15,,1028.7,
11/10/2008,14.9,11.3,20.2,0.3,,204,7.4,,1025.3,
12/10/2008,16.4,11.8,22.7,0.3,,168,4,,1022.6,
13/10/2008,16.4,14,18.3,0,,,12.1,,1016.7,
14/10/2008,14.3,12.3,16.4,0.3,,205,10.5,,1018.7,
15/10/2008,14.8,11.7,17.2,0.3,,235,15.5,,1011.8,
16/10/2008,11.7,9.6,13.8,0.3,,280,19.2,,1014,
17/10/2008,10.7,7.1,13.6,0,,240,11.3,,1019.5,
18/10/2008,11.9,9.1,15.2,0,,241,13.6,,1018.1,
19/10/2008,12.8,10.2,15.5,0.3,,215,16.2,,1017.3,
20/10/2008,13.9,10.6,16.8,0,,223,22,,1007,
21/10/2008,10.9,9,13.1,8.6,,249,16.9,,1010.2,
22/10/2008,10.1,6.7,13.9,0,,232,13.1,,1020.7,
23/10/2008,13,9.4,15.7,0,,200,18.2,,1020.6,
24/10/2008,12.6,10,14.3,1,,258,13.9,,1020.8,
25/10/2008,11.4,7.6,14.7,1,,201,13.7,,1026.8,
26/10/2008,13.3,9.7,15.1,0.3,,240,18.6,,1014.8,
27/10/2008,8.6,5.9,10.6,6.4,,280,13.9,,1009.6,
28/10/2008,5.5,1.6,9.3,0,20,292,10.9,,1009.9,
29/10/2008,4.6,1.6,8.1,9.1,,300,7.3,,1007.1,
30/10/2008,6.2,3.8,8.7,0,,71,15.1,,997.1,
31/10/2008,5.9,3,9.7,0.3,,23,15.3,,1006.2,
01/11/2008,7.1,3.8,10.2,0.3,,32,21.4,,1005.4,
02/11/2008,10.9,9.6,12.7,13.7,,25,9.2,,1011.7,
03/11/2008,10.7,9.2,11.8,0.3,,31,12.4,,1014.2,
04/11/2008,12.1,10.6,13.5,1.5,20,67,11.4,,1018.3,
05/11/2008,11.4,10.4,12.5,0,,20,10.8,,1017.8,
06/11/2008,11.1,10.1,12.6,0.5,20,250,4.7,,1013.3,
07/11/2008,11.2,9.7,13.3,0.5,,192,13.6,,1007.6,
08/11/2008,11.7,9.3,13.1,0.8,20,187,17.4,,1007.7,
09/11/2008,10.5,7.3,12.7,5.1,,229,27.4,,1006.8,
10/11/2008,11,9.6,13.1,1.5,,235,18.9,,1002.8,
11/11/2008,9.8,8.4,11.6,0,,242,25,,1005.4,
12/11/2008,8.6,6.1,10.6,0,,274,14.7,,1016.2,
13/11/2008,9.5,6.9,11.9,0.3,20,230,13.3,,1022.2,
14/11/2008,12.8,11.9,14.2,2,,248,16.4,,1023.4,
15/11/2008,13.2,11.8,14.5,0,20,254,21.4,,1025.8,
16/11/2008,11.6,8.2,13.3,0,20,300,12.1,,1029.9,
17/11/2008,8.6,5.6,11,0.5,20,,5.9,,1027.9,
18/11/2008,10.4,7.9,12.1,1.3,20,319,12.9,,1016,
19/11/2008,10,7.5,12.5,0.3,71,262,16.2,,1020.6,
20/11/2008,11.4,8.8,14,0.3,,267,20.2,,1017.2,
21/11/2008,8.7,4.1,10.8,0,,297,24.5,,1014.4,
22/11/2008,4.2,1.3,5.8,0.5,,331,15.7,,1017,
23/11/2008,3.7,0.7,8,0,,272,15.9,,1000,
24/11/2008,5.1,3.9,7.5,6.6,,336,18.8,,999.2,
25/11/2008,4.7,3,7.3,0,,347,18.5,,1020.8,
26/11/2008,6.9,2.7,10.5,0,,249,7.6,,1026.2,
27/11/2008,10.5,8.7,12.4,0,,220,15.6,,1013.2,
28/11/2008,7.3,5.9,9.9,1.8,,71,6.3,,999.3,
29/11/2008,4,2.1,5.4,0.3,,27,7.6,,994.3,
30/11/2008,5.6,4.6,6.5,1,,5,14,,994.2,
01/12/2008,4.2,3,5.3,3.3,,321,16.5,,1003.6,
02/12/2008,3.9,2.1,5.5,0,,263,11.3,,1005,
03/12/2008,2.9,0.4,5,0.5,,285,6.2,,1000.7,
04/12/2008,7,3.5,9.9,0.5,,218,19.7,,984.8,
05/12/2008,6.6,5.1,8.5,3.3,,253,14.3,,987.1,
06/12/2008,5.7,4.3,7.6,0,,310,12.1,,1012.7,
07/12/2008,4.9,2.4,8,0,,246,5.1,,1027.7,
08/12/2008,6.7,5,8.3,0.3,,,9.2,,1022.3,
09/12/2008,4.3,2.8,6.1,2,,313,13.7,,1019.1,
10/12/2008,3.1,1.8,4.8,0.3,,294,14.1,,1017.7,
11/12/2008,3.7,3.1,4.6,0,,279,9.2,,1011.9,
12/12/2008,5.7,2.2,8.8,0,,,11.4,,1011.6,
13/12/2008,6.1,5.1,8.2,3.3,,144,24.4,,991.5,
14/12/2008,4.4,1.7,6,29.5,,3,9,,999.6,
15/12/2008,5.5,4.8,6.7,0,,34,8.7,,1017.1,
16/12/2008,4.7,3,7.7,0,,219,9.1,,1015.5,
17/12/2008,7.1,5.4,8.7,1,,268,12.6,,1014.7,
18/12/2008,10.1,6.4,11.9,0.3,,242,19.1,,1017.4,
19/12/2008,8.1,5.7,10.9,0.5,,254,20.6,,1023.2,
20/12/2008,12.1,10.8,13.1,0,,250,24.8,,1024.7,
21/12/2008,11.5,10.3,12.2,0,,251,24.8,,1030.7,
22/12/2008,12.1,11.3,13.1,0,,262,13.4,,1034.2,
23/12/2008,10.5,8.3,12.1,0,,267,6.3,,1036.1,
